job_id,dataset,animal,session,model,model_id,model_seed,severity_type,severity_value,severity_unit,replicate,is_anchor,mask_source,planned_status,condition_name,CN_BalAcc,mask_seed,mask_hash,is_main_anchor,runtime_sec,status,error,prediction_path,state_hash,n_units_missing,n_bins_missing
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|CLEAN|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,CLEAN_REFERENCE,0.0,none,0,False,R4_CLEAN_REFERENCE,PENDING,CLEAN,1.0,nan,IDENTITY,False,0.0138995999586768,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__CLEAN__rep0.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,0,True,MAIN_FROZEN_U30,PENDING,U30,1.0,FORMAL_ANCHOR,d38a4fc3155071ae4b9758b0c1fcc0d2f8a6a375e864963d38341b677b4b3afd,True,0.0179984999704174,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep0.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,1,True,MAIN_FROZEN_U30,PENDING,U30,1.0,FORMAL_ANCHOR,b9a4836956b43b44bf2b315683486f842677b7fbdc6ac0817aacf868df5ff59e,True,0.0135383000015281,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep1.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,2,True,MAIN_FROZEN_U30,PENDING,U30,1.0,FORMAL_ANCHOR,acc7e585963de65f2831a67f5542e42557bb62f7f8a97cc2a01852904bdf6020,True,0.0137011000188067,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep2.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,3,True,MAIN_FROZEN_U30,PENDING,U30,0.9994216310005783,FORMAL_ANCHOR,32336a36832ec13cc9775760742552abe2e8515b330e74ce8937143d4f6e3ca5,True,0.0188910000142641,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep3.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,4,True,MAIN_FROZEN_U30,PENDING,U30,1.0,FORMAL_ANCHOR,cc8112edb2859e130a830f4d26b4eb69beb144faa446f830767521b17eb56e9e,True,0.0133702000021003,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep4.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,2990315068,b8cd372807cba1990fdfc2c9571d0ab5800aba0652730c340ddec46fba5d3102,False,10.105525000020862,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.1__rep0.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,132.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,2620187472,14b2394daa1bbca1c655468ca33b42693c62788ea9ad44efe9e07f15f5c6a44e,False,9.98490949999541,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.1__rep1.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,132.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,2477812519,10128729afa5eb96984b2ffe18b624e9dcaf74489c117f9c4922fd175a5a1147,False,9.816490099998193,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.1__rep2.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,132.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,2542796400,cbbd89c58bb8e0bb7057dde280a470b56c3c82db8af6dc9da792b311dd60738a,False,10.18194629997015,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.1__rep3.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,132.0,0.0
